"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SOYBEANS - CHICAGO BOARD OF TRADE",260106,2026-01-06,005602,CBT ,00,005 ,  782429,  189681,   84911,  153159,  386231,  476546,  729071,  714616,   53358,   67813,  673492,  184361,   80698,  114341,  328951,  425562,  627653,  620601,   45839,   52891,  108937,   27893,   26786,   16245,   57280,   50984,  101418,   94015,    7519,   14922,    5830,  -14162,    2879,   12556,    9430,  -12144,    7824,    3291,   -1994,    2539,  100.0,   24.2,   10.9,   19.6,   49.4,   60.9,   93.2,   91.3,    6.8,    8.7,  100.0,   27.4,   12.0,   17.0,   48.8,   63.2,   93.2,   92.1,    6.8,    7.9,  100.0,   25.6,   24.6,   14.9,   52.6,   46.8,   93.1,   86.3,    6.9,   13.7,    567,    152,    114,    152,    179,    256,    407,    461,    561,    155,    115,    133,    169,    247,    386,    439,    338,     54,     68,     46,     80,    176,    160,    267,    12.4,    14.9,    20.9,    24.3,    11.1,    14.0,    17.6,    22.5,    14.0,    16.6,    23.3,    26.7,    12.3,    15.8,    19.3,    25.4,    16.6,    16.4,    28.5,    25.8,    14.9,    11.9,    25.9,    19.6,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"NJ SRECS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CC,IFED,01,006 ,  113668,   47101,   59217,    6529,   60038,   47922,  113668,  113668,       0,       0,  113668,   47101,   59217,    6529,   60038,   47922,  113668,  113668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3960,    2100,    -574,     774,    1086,    3760,    3960,    3960,       0,       0,  100.0,   41.4,   52.1,    5.7,   52.8,   42.2,  100.0,  100.0,    0.0,    0.0,  100.0,   41.4,   52.1,    5.7,   52.8,   42.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      9,      6,     13,     12,     22,     23,     34,      5,      9,      6,     13,     12,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    72.5,    80.9,    89.6,    58.1,    72.5,    79.3,    86.1,    58.1,    72.5,    80.9,    89.6,    58.1,    72.5,    79.3,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 "
"NJ SRECS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CC,IFED,01,006 ,  109708,   45001,   59791,    5755,   58952,   44162,  109708,  109708,       0,       0,  109708,   45001,   59791,    5755,   58952,   44162,  109708,  109708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   41.0,   54.5,    5.2,   53.7,   40.3,  100.0,  100.0,    0.0,    0.0,  100.0,   41.0,   54.5,    5.2,   53.7,   40.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      9,      7,     13,     11,     23,     22,     34,      5,      9,      7,     13,     11,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    73.5,    81.4,    89.1,    58.3,    73.5,    80.5,    84.8,    58.3,    73.5,    81.4,    89.1,    58.3,    73.5,    80.5,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 "
"PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CH,IFED,01,006 ,  251582,   56729,   70737,   15880,  178973,  164965,  251582,  251582,       0,       0,  251582,   56729,   70737,   15880,  178973,  164965,  251582,  251582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6015,    4431,    5433,    -506,    2101,    1088,    6026,    6015,     -11,       0,  100.0,   22.5,   28.1,    6.3,   71.1,   65.6,  100.0,  100.0,    0.0,    0.0,  100.0,   22.5,   28.1,    6.3,   71.1,   65.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,     11,      9,     18,     18,     36,     33,     51,     13,     11,      9,     18,     18,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    47.8,    73.5,    73.0,    45.6,    47.2,    70.4,    72.0,    47.4,    47.8,    73.5,    73.0,    45.6,    47.2,    70.4,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificate","0063CH","IFED","006 "
"PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CH,IFED,01,006 ,  245567,   52298,   65304,   16386,  176872,  163877,  245556,  245567,      11,       0,  245567,   52298,   65304,   16386,  176872,  163877,  245556,  245567,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2297,     981,      69,     -95,    1411,    2323,    2297,    2297,       0,       0,  100.0,   21.3,   26.6,    6.7,   72.0,   66.7,  100.0,  100.0,    0.0,    0.0,  100.0,   21.3,   26.6,    6.7,   72.0,   66.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     13,     10,     10,     18,     17,     35,     33,     50,     13,     10,     10,     18,     17,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    46.5,    73.6,    72.6,    46.5,    45.9,    69.8,    71.4,    47.7,    46.5,    73.6,    72.6,    46.5,    45.9,    69.8,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificate","0063CH","IFED","006 "
"CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CU,IFED,01,006 ,  105005,   68667,   13015,    1000,   35332,   90984,  104999,  104999,       6,       6,  105005,   68667,   13015,    1000,   35332,   90984,  104999,  104999,       6,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     776,    -793,     401,    -500,    2065,     872,     772,     773,       4,       3,  100.0,   65.4,   12.4,    1.0,   33.6,   86.6,  100.0,  100.0,    0.0,    0.0,  100.0,   65.4,   12.4,    1.0,   33.6,   86.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     24,      5,      1,     14,     11,     38,     17,     52,     24,      5,      1,     14,     11,     38,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    90.3,    76.3,    96.3,    48.6,    90.2,    75.4,    96.1,    49.6,    90.3,    76.3,    96.3,    48.6,    90.2,    75.4,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 "
"CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CU,IFED,01,006 ,  104229,   69460,   12614,    1500,   33267,   90112,  104227,  104226,       2,       3,  104229,   69460,   12614,    1500,   33267,   90112,  104227,  104226,       2,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -29798,  -23081,    4647,   -8625,    1908,  -25820,  -29798,  -29798,       0,       0,  100.0,   66.6,   12.1,    1.4,   31.9,   86.5,  100.0,  100.0,    0.0,    0.0,  100.0,   66.6,   12.1,    1.4,   31.9,   86.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     26,      5,      1,     13,     11,     39,     17,     54,     26,      5,      1,     13,     11,     39,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    90.3,    76.2,    96.4,    47.5,    90.3,    74.8,    95.8,    49.0,    90.3,    76.2,    96.4,    47.5,    90.3,    74.8,    95.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 "
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063CW,IFED,01,006 ,   16060,    9025,    5747,     247,    6682,   10017,   15954,   16011,     106,      49,   16060,    9025,    5747,     247,    6682,   10017,   15954,   16011,     106,      49,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1129,     993,    -196,       2,     164,    1371,    1159,    1177,     -30,     -48,  100.0,   56.2,   35.8,    1.5,   41.6,   62.4,   99.3,   99.7,    0.7,    0.3,  100.0,   56.2,   35.8,    1.5,   41.6,   62.4,   99.3,   99.7,    0.7,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     12,     27,      6,     12,     15,     29,     43,     62,     12,     27,      6,     12,     15,     29,     43,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    53.6,    86.3,    69.0,    65.9,    53.2,    86.2,    68.5,    65.9,    53.6,    86.3,    69.0,    65.9,    53.2,    86.2,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 "
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CW,IFED,01,006 ,   14931,    8032,    5943,     245,    6518,    8646,   14795,   14834,     136,      97,   14931,    8032,    5943,     245,    6518,    8646,   14795,   14834,     136,      97,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4362,   -2641,   -2475,   -1237,    -517,    -659,   -4395,   -4371,      33,       9,  100.0,   53.8,   39.8,    1.6,   43.7,   57.9,   99.1,   99.4,    0.9,    0.6,  100.0,   53.8,   39.8,    1.6,   43.7,   57.9,   99.1,   99.4,    0.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     11,     22,      4,     13,     13,     28,     35,     55,     11,     22,      4,     13,     13,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    48.3,    84.3,    68.1,    61.8,    47.9,    84.3,    67.8,    61.8,    48.3,    84.3,    68.1,    61.8,    47.9,    84.3,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 "
"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DA,IFED,01,006 ,   20255,    6305,    1120,       0,   13950,   19135,   20255,   20255,       0,       0,   20255,    6305,    1120,       0,   13950,   19135,   20255,   20255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,       0,       0,    -500,       0,       0,       0,       0,       0,  100.0,   31.1,    5.5,    0.0,   68.9,   94.5,  100.0,  100.0,    0.0,    0.0,  100.0,   31.1,    5.5,    0.0,   68.9,   94.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,      4,      0,     11,      6,     18,     10,     27,      7,      4,      0,     11,      6,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    89.5,    80.7,    98.9,    55.8,    89.5,    80.7,    97.0,    55.8,    89.5,    80.7,    98.9,    55.8,    89.5,    80.7,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 "
"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DA,IFED,01,006 ,   20255,    5805,    1120,       0,   14450,   19135,   20255,   20255,       0,       0,   20255,    5805,    1120,       0,   14450,   19135,   20255,   20255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,       0,       0,     300,       0,       0,       0,       0,       0,  100.0,   28.7,    5.5,    0.0,   71.3,   94.5,  100.0,  100.0,    0.0,    0.0,  100.0,   28.7,    5.5,    0.0,   71.3,   94.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,      4,      0,     11,      6,     17,     10,     26,      6,      4,      0,     11,      6,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    89.5,    82.1,    98.9,    55.8,    89.5,    82.1,    97.0,    55.8,    89.5,    82.1,    98.9,    55.8,    89.5,    82.1,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 "
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DB,IFED,01,006 ,   54950,    6885,   51398,     605,   47442,    2947,   54932,   54950,      18,       0,   54950,    6885,   51398,     605,   47442,    2947,   54932,   54950,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2531,     105,    1944,     370,    2057,     217,    2532,    2531,      -1,       0,  100.0,   12.5,   93.5,    1.1,   86.3,    5.4,  100.0,  100.0,    0.0,    0.0,  100.0,   12.5,   93.5,    1.1,   86.3,    5.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,     13,      3,     12,      6,     23,     19,     38,      8,     13,      3,     12,      6,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    85.6,    92.5,    94.1,    77.3,    84.8,    92.5,    93.3,    77.3,    85.6,    92.5,    94.1,    77.3,    84.8,    92.5,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 "
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DB,IFED,01,006 ,   52419,    6780,   49454,     235,   45385,    2730,   52400,   52419,      19,       0,   52419,    6780,   49454,     235,   45385,    2730,   52400,   52419,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1050,    -500,   -1650,     100,    -650,     500,   -1050,   -1050,       0,       0,  100.0,   12.9,   94.3,    0.4,   86.6,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,   12.9,   94.3,    0.4,   86.6,    5.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      8,     12,      3,     10,      5,     21,     17,     34,      8,     12,      3,     10,      5,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,    80.2,    86.0,    94.2,    95.5,    80.2,    85.7,    94.2,    95.2,    80.2,    86.0,    94.2,    95.5,    80.2,    85.7,    94.2,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 "
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DG,IFED,01,006 ,   14409,   10492,    7548,     133,    3623,    6642,   14248,   14323,     161,      86,   14409,   10492,    7548,     133,    3623,    6642,   14248,   14323,     161,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1266,    1156,    1609,     -80,     170,    -276,    1246,    1253,      20,      13,  100.0,   72.8,   52.4,    0.9,   25.1,   46.1,   98.9,   99.4,    1.1,    0.6,  100.0,   72.8,   52.4,    0.9,   25.1,   46.1,   98.9,   99.4,    1.1,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     29,      9,      3,      8,     14,     37,     26,     59,     29,      9,      3,      8,     14,     37,     26,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    63.7,    63.8,    83.5,    41.8,    63.7,    63.6,    83.5,    41.8,    63.7,    63.8,    83.5,    41.8,    63.7,    63.6,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 "
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DG,IFED,01,006 ,   13143,    9336,    5939,     213,    3453,    6918,   13002,   13070,     141,      73,   13143,    9336,    5939,     213,    3453,    6918,   13002,   13070,     141,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3434,   -1475,   -1983,    -618,   -1341,    -843,   -3434,   -3444,       0,      10,  100.0,   71.0,   45.2,    1.6,   26.3,   52.6,   98.9,   99.4,    1.1,    0.6,  100.0,   71.0,   45.2,    1.6,   26.3,   52.6,   98.9,   99.4,    1.1,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     27,     10,      5,      8,     14,     36,     28,     58,     27,     10,      5,      8,     14,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    64.0,    63.0,    82.2,    41.1,    64.0,    62.4,    82.2,    41.1,    64.0,    63.0,    82.2,    41.1,    64.0,    62.4,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 "
"CT RECs CLASS 1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DK,IFED,01,006 ,    9690,    3700,    1625,       0,    5990,    8065,    9690,    9690,       0,       0,    9690,    3700,    1625,       0,    5990,    8065,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   38.2,   16.8,    0.0,   61.8,   83.2,  100.0,  100.0,    0.0,    0.0,  100.0,   38.2,   16.8,    0.0,   61.8,   83.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      5,      0,      8,     11,     11,     16,     25,      3,      5,      0,      8,     11,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Cer","0063DK","IFED","006 "
"CT RECs CLASS 1 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DK,IFED,01,006 ,    9690,    3700,    1625,       0,    5990,    8065,    9690,    9690,       0,       0,    9690,    3700,    1625,       0,    5990,    8065,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   38.2,   16.8,    0.0,   61.8,   83.2,  100.0,  100.0,    0.0,    0.0,  100.0,   38.2,   16.8,    0.0,   61.8,   83.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      5,      0,      8,     11,     11,     16,     25,      3,      5,      0,      8,     11,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Cer","0063DK","IFED","006 "
"MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DL,IFED,01,006 ,   17858,     150,    5450,     600,   17108,   11758,   17858,   17808,       0,      50,   17858,     150,    5450,     600,   17108,   11758,   17858,   17808,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,      50,      50,      50,      50,       0,       0,  100.0,    0.8,   30.5,    3.4,   95.8,   65.8,  100.0,   99.7,    0.0,    0.3,  100.0,    0.8,   30.5,    3.4,   95.8,   65.8,  100.0,   99.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      6,      2,      9,     11,     11,     18,     25,      1,      6,      2,      9,     11,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DL","IFED","006 "
"MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DL,IFED,01,006 ,   17808,     150,    5450,     600,   17058,   11708,   17808,   17758,       0,      50,   17808,     150,    5450,     600,   17058,   11708,   17808,   17758,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.8,   30.6,    3.4,   95.8,   65.7,  100.0,   99.7,    0.0,    0.3,  100.0,    0.8,   30.6,    3.4,   95.8,   65.7,  100.0,   99.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      6,      2,      9,     11,     11,     18,     25,      1,      6,      2,      9,     11,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,    83.5,    53.7,    96.8,    79.5,    83.5,    53.0,    92.6,    77.1,    83.5,    53.7,    96.8,    79.5,    83.5,    53.0,    92.6,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DL","IFED","006 "
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DM,IFED,01,006 ,   12257,    1900,    3804,       0,   10357,    8453,   12257,   12257,       0,       0,   12257,    1900,    3804,       0,   10357,    8453,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   15.5,   31.0,    0.0,   84.5,   69.0,  100.0,  100.0,    0.0,    0.0,  100.0,   15.5,   31.0,    0.0,   84.5,   69.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      4,      0,      8,      9,     11,     13,     23,      3,      4,      0,      8,      9,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 "
