"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250603,2025-06-03,001602,CBT ,00,001 ,  471829,  112261,  209335,  139826,  182990,   87212,  435077,  436373,   36752,   35456,  459153,  112593,  211876,  130796,  179806,   82791,  423195,  425463,   35958,   33690,   12676,    7338,    5129,    1360,    3184,    4421,   11882,   10910,     794,    1766,   -3896,   -2940,   -4621,    2501,   -3985,   -3702,   -4424,   -5822,     528,    1926,  100.0,   23.8,   44.4,   29.6,   38.8,   18.5,   92.2,   92.5,    7.8,    7.5,  100.0,   24.5,   46.1,   28.5,   39.2,   18.0,   92.2,   92.7,    7.8,    7.3,  100.0,   57.9,   40.5,   10.7,   25.1,   34.9,   93.7,   86.1,    6.3,   13.9,    368,    102,    118,    110,    112,     88,    282,    261,    368,    106,    119,    108,    112,     87,    281,    259,     84,     12,     23,      9,     21,     33,     41,     59,    13.5,    16.0,    22.1,    25.4,     9.0,    10.7,    15.2,    17.7,    13.8,    16.4,    22.5,    26.0,     9.3,    10.9,    15.4,    18.1,    56.1,    37.2,    73.3,    53.8,    54.0,    36.7,    69.9,    51.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250527,2025-05-27,001602,CBT ,00,001 ,  475725,  115201,  213956,  137325,  186975,   90914,  439501,  442195,   36224,   33530,  465706,  116166,  215148,  130141,  183913,   88198,  430220,  433487,   35486,   32219,   10019,    4942,    4715,    1277,    3062,    2716,    9281,    8708,     738,    1311,   -2303,  -12500,  -13371,    2995,    6118,    9137,   -3387,   -1239,    1084,   -1064,  100.0,   24.2,   45.0,   28.9,   39.3,   19.1,   92.4,   93.0,    7.6,    7.0,  100.0,   24.9,   46.2,   27.9,   39.5,   18.9,   92.4,   93.1,    7.6,    6.9,  100.0,   49.3,   47.1,   12.7,   30.6,   27.1,   92.6,   86.9,    7.4,   13.1,    361,     94,    123,    112,    114,     88,    280,    260,    361,     97,    122,    112,    114,     87,    280,    259,     75,     11,     20,      9,     19,     29,     38,     52,    13.8,    16.5,    22.8,    26.4,     9.0,    10.9,    15.1,    18.1,    14.1,    16.9,    23.1,    26.9,     9.2,    11.1,    15.4,    18.4,    56.4,    44.5,    72.6,    61.3,    52.9,    43.7,    67.3,    57.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250520,2025-05-20,001602,CBT ,00,001 ,  478028,  127701,  227327,  134330,  180857,   81777,  442888,  443434,   35140,   34594,  470119,  128294,  227703,  129392,  177943,   79569,  435629,  436664,   34490,   33455,    7909,    3291,    3508,    1054,    2914,    2208,    7259,    6770,     650,    1139,   -3459,    1695,  -16779,    4371,   -5354,    8042,     712,   -4366,   -4171,     907,  100.0,   26.7,   47.6,   28.1,   37.8,   17.1,   92.6,   92.8,    7.4,    7.2,  100.0,   27.3,   48.4,   27.5,   37.9,   16.9,   92.7,   92.9,    7.3,    7.1,  100.0,   41.6,   44.4,   13.3,   36.8,   27.9,   91.8,   85.6,    8.2,   14.4,    370,    106,    123,    109,    110,     85,    283,    256,    370,    107,    121,    107,    110,     84,    281,    255,     71,     10,     18,      9,     20,     28,     38,     49,    12.3,    16.5,    21.1,    27.4,     8.9,    11.6,    15.0,    19.9,    12.5,    16.8,    21.4,    27.8,     9.0,    11.7,    15.2,    20.2,    52.5,    43.8,    68.9,    64.0,    51.2,    43.3,    63.2,    59.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250513,2025-05-13,001602,CBT ,00,001 ,  481487,  126006,  244106,  129959,  186211,   73735,  442176,  447800,   39311,   33687,  475251,  125972,  243312,  127098,  183508,   72148,  436578,  442558,   38673,   32693,    6236,    1990,    2750,     905,    2703,    1587,    5598,    5242,     638,     994,   25471,    6131,   16694,    6606,   10105,    -865,   22842,   22435,    2629,    3036,  100.0,   26.2,   50.7,   27.0,   38.7,   15.3,   91.8,   93.0,    8.2,    7.0,  100.0,   26.5,   51.2,   26.7,   38.6,   15.2,   91.9,   93.1,    8.1,    6.9,  100.0,   31.9,   44.1,   14.5,   43.3,   25.4,   89.8,   84.1,   10.2,   15.9,    380,    115,    118,    111,    116,     86,    294,    259,    380,    116,    117,    110,    116,     85,    293,    258,     70,      9,     19,     11,     18,     28,     37,     50,    12.6,    17.2,    21.4,    28.4,     8.8,    12.2,    15.5,    21.4,    12.8,    17.4,    21.5,    28.7,     8.9,    12.4,    15.7,    21.7,    53.0,    37.7,    67.9,    59.3,    53.0,    34.1,    62.9,    53.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250506,2025-05-06,001602,CBT ,00,001 ,  456016,  119875,  227412,  123353,  176106,   74600,  419334,  425365,   36682,   30651,  452059,  121268,  228103,  120396,  174222,   73698,  415886,  422197,   36173,   29862,    3957,    1084,    1786,     480,    1884,     902,    3448,    3168,     509,     789,    8774,    5135,   -4136,    4718,     427,    8527,   10280,    9109,   -1506,    -335,  100.0,   26.3,   49.9,   27.1,   38.6,   16.4,   92.0,   93.3,    8.0,    6.7,  100.0,   26.8,   50.5,   26.6,   38.5,   16.3,   92.0,   93.4,    8.0,    6.6,  100.0,   27.4,   45.1,   12.1,   47.6,   22.8,   87.1,   80.1,   12.9,   19.9,    375,    116,    111,    109,    112,     85,    289,    254,    375,    116,    112,    107,    112,     84,    287,    253,     64,      9,     15,     10,     13,     29,     30,     49,    12.8,    17.4,    21.6,    28.7,     9.3,    12.7,    16.5,    22.3,    12.9,    17.6,    21.8,    29.0,     9.4,    12.8,    16.6,    22.5,    51.2,    46.0,    67.6,    63.7,    50.0,    44.2,    62.4,    55.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250429,2025-04-29,001602,CBT ,00,001 ,  447242,  114740,  231548,  118635,  175679,   66073,  409054,  416256,   38188,   30986,    1290,     151,     972,       0,     474,     158,     625,    1130,     665,     160,  445952,  114714,  230701,  118510,  175205,   65915,  408429,  415126,   37523,   30826,   -7023,     226,   23065,  -12792,    2626,  -16235,   -9940,   -5962,    2917,   -1061,  100.0,   25.7,   51.8,   26.5,   39.3,   14.8,   91.5,   93.1,    8.5,    6.9,  100.0,   11.7,   75.3,    0.0,   36.7,   12.2,   48.4,   87.6,   51.6,   12.4,  100.0,   25.7,   51.7,   26.6,   39.3,   14.8,   91.6,   93.1,    8.4,    6.9,    372,    111,    118,    100,    110,     82,    278,    250,     15,      3,      2,      0,      7,      4,     10,      6,    370,    111,    118,     99,    109,     81,    276,    247,    13.5,    17.5,    22.0,    28.9,     9.9,    13.0,    17.1,    22.8,    35.4,    84.5,    46.8,    87.6,    35.4,    84.5,    46.8,    87.5,    13.5,    17.6,    22.0,    29.0,     9.9,    13.1,    17.2,    22.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250422,2025-04-22,001602,CBT ,00,001 ,  454265,  114514,  208483,  131427,  173053,   82308,  418994,  422218,   35271,   32047,   61349,   26522,   32645,    1543,   23503,   21953,   51568,   56141,    9781,    5208,  392916,  113316,  201162,  104560,  149550,   60355,  367426,  366077,   25490,   26839,  -11870,   -1516,    4127,  -11920,    2801,   -2206,  -10635,   -9999,   -1235,   -1871,  100.0,   25.2,   45.9,   28.9,   38.1,   18.1,   92.2,   92.9,    7.8,    7.1,  100.0,   43.2,   53.2,    2.5,   38.3,   35.8,   84.1,   91.5,   15.9,    8.5,  100.0,   28.8,   51.2,   26.6,   38.1,   15.4,   93.5,   93.2,    6.5,    6.8,    372,    112,    114,    111,    103,     90,    285,    258,    198,     53,     49,     12,     61,     43,    117,    101,    347,    106,    112,     92,     90,     83,    254,    234,    13.5,    16.9,    22.0,    27.6,    10.2,    11.8,    16.9,    20.6,    25.4,    31.4,    40.2,    47.0,    25.4,    30.3,    39.9,    45.6,    13.5,    19.3,    22.8,    30.2,     9.9,    13.6,    17.5,    23.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250415,2025-04-15,001602,CBT ,00,001 ,  466135,  116030,  204356,  143347,  170252,   84514,  429629,  432217,   36506,   33918,   95951,   47762,   61503,    4099,   30135,   22464,   81996,   88066,   13955,    7885,  370184,  105714,  180299,  101802,  140117,   62050,  347633,  344151,   22551,   26033,   -8505,   -3514,   -7112,   -1776,    1290,    3521,   -4000,   -5367,   -4505,   -3138,  100.0,   24.9,   43.8,   30.8,   36.5,   18.1,   92.2,   92.7,    7.8,    7.3,  100.0,   49.8,   64.1,    4.3,   31.4,   23.4,   85.5,   91.8,   14.5,    8.2,  100.0,   28.6,   48.7,   27.5,   37.9,   16.8,   93.9,   93.0,    6.1,    7.0,    378,    120,    112,    115,    102,     92,    292,    264,    259,     83,     65,     17,     69,     48,    159,    123,    332,     99,    111,     89,     85,     80,    237,    230,    13.3,    16.9,    21.5,    26.6,    10.0,    11.6,    16.5,    19.9,    18.4,    22.0,    31.8,    37.0,    18.3,    22.0,    31.1,    36.1,    14.2,    19.7,    23.9,    29.9,    10.8,    14.3,    18.9,    23.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250408,2025-04-08,001602,CBT ,00,001 ,  474640,  119544,  211468,  145123,  168962,   80993,  433629,  437584,   41011,   37056,  187768,   97574,  130447,   13902,   55687,   29635,  167163,  173984,   20605,   13784,  286872,   86372,  145423,   66819,  113275,   51358,  266466,  263600,   20406,   23272,  -12967,     -54,  -10930,    -318,  -13350,   -5683,  -13722,  -16931,     755,    3964,  100.0,   25.2,   44.6,   30.6,   35.6,   17.1,   91.4,   92.2,    8.6,    7.8,  100.0,   52.0,   69.5,    7.4,   29.7,   15.8,   89.0,   92.7,   11.0,    7.3,  100.0,   30.1,   50.7,   23.3,   39.5,   17.9,   92.9,   91.9,    7.1,    8.1,    382,    128,    116,    114,    105,     93,    290,    271,    328,    112,     94,     28,     76,     52,    202,    160,    313,     93,     99,     82,     84,     81,    225,    215,    12.3,    15.3,    21.0,    24.2,     9.5,    11.1,    16.1,    18.7,    18.9,    21.3,    29.8,    35.6,    17.8,    21.3,    28.3,    34.9,    14.4,    20.6,    24.9,    30.1,    12.3,    14.5,    21.6,    22.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250401,2025-04-01,001602,CBT ,00,001 ,  487607,  119598,  222398,  145441,  182312,   86676,  447351,  454515,   40256,   33092,  223854,  115334,  152889,   18250,   67968,   36977,  201552,  208116,   22302,   15738,  263753,   77776,  143021,   53679,  114344,   49699,  245799,  246399,   17954,   17354,   22718,   -2165,   18087,    8414,   12222,   -4044,   18471,   22457,    4247,     261,  100.0,   24.5,   45.6,   29.8,   37.4,   17.8,   91.7,   93.2,    8.3,    6.8,  100.0,   51.5,   68.3,    8.2,   30.4,   16.5,   90.0,   93.0,   10.0,    7.0,  100.0,   29.5,   54.2,   20.4,   43.4,   18.8,   93.2,   93.4,    6.8,    6.6,    383,    121,    122,    110,    103,     87,    289,    263,    345,    116,    105,     31,     78,     52,    210,    172,    289,     85,     88,     73,     77,     73,    203,    194,    12.5,    14.3,    20.7,    24.1,     9.9,    11.9,    16.5,    19.7,    17.5,    20.1,    28.1,    33.1,    16.0,    20.1,    26.5,    33.0,    15.3,    20.9,    27.6,    31.8,    14.9,    16.5,    26.3,    25.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250325,2025-03-25,001602,CBT ,00,001 ,  464889,  121763,  204311,  137027,  170090,   90720,  428880,  432058,   36009,   32831,  222807,  119550,  152753,   18932,   63806,   35756,  202288,  207441,   20519,   15366,  242082,   68134,  117479,   52174,  106284,   54964,  226592,  224617,   15490,   17465,   17947,    4799,   10868,    8742,    1751,   -2377,   15292,   17233,    2655,     714,  100.0,   26.2,   43.9,   29.5,   36.6,   19.5,   92.3,   92.9,    7.7,    7.1,  100.0,   53.7,   68.6,    8.5,   28.6,   16.0,   90.8,   93.1,    9.2,    6.9,  100.0,   28.1,   48.5,   21.6,   43.9,   22.7,   93.6,   92.8,    6.4,    7.2,    384,    129,    117,    115,    105,     90,    295,    268,    353,    120,    108,     37,     77,     54,    218,    178,    276,     80,     80,     64,     75,     75,    187,    191,    12.5,    14.1,    20.2,    23.5,     9.9,    11.6,    16.2,    19.3,    16.3,    19.6,    26.9,    32.7,    14.7,    19.4,    25.3,    31.3,    16.4,    21.1,    29.3,    32.4,    15.7,    16.5,    27.8,    26.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250318,2025-03-18,001602,CBT ,00,001 ,  446942,  116964,  193443,  128285,  168339,   93097,  413588,  414825,   33354,   32117,  220071,  118221,  148231,   19766,   62830,   37006,  200817,  205003,   19254,   15068,  226871,   60750,  107219,   46512,  105509,   56091,  212771,  209822,   14100,   17049,    9632,   -3971,   -5565,    9309,    4862,    6546,   10200,   10290,    -568,    -658,  100.0,   26.2,   43.3,   28.7,   37.7,   20.8,   92.5,   92.8,    7.5,    7.2,  100.0,   53.7,   67.4,    9.0,   28.5,   16.8,   91.3,   93.2,    8.7,    6.8,  100.0,   26.8,   47.3,   20.5,   46.5,   24.7,   93.8,   92.5,    6.2,    7.5,    375,    115,    117,    108,     95,     92,    276,    263,    343,    113,    106,     35,     72,     56,    205,    178,    271,     74,     83,     65,     69,     76,    183,    187,    10.8,    13.2,    18.5,    22.4,     9.3,    11.2,    15.6,    18.7,    14.7,    19.6,    25.0,    32.5,    13.1,    19.5,    23.3,    32.0,    17.1,    17.2,    30.9,    28.6,    16.4,    14.9,    29.5,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250311,2025-03-11,001602,CBT ,00,001 ,  437310,  120935,  199008,  118976,  163477,   86551,  403388,  404535,   33922,   32775,  229815,  131881,  156328,   16976,   60595,   39138,  209452,  212442,   20363,   17373,  207495,   56700,  110326,   34354,  102882,   47413,  193936,  192093,   13559,   15402,    9611,    4568,   -2201,    7786,   -1605,    2527,   10749,    8112,   -1138,    1499,  100.0,   27.7,   45.5,   27.2,   37.4,   19.8,   92.2,   92.5,    7.8,    7.5,  100.0,   57.4,   68.0,    7.4,   26.4,   17.0,   91.1,   92.4,    8.9,    7.6,  100.0,   27.3,   53.2,   16.6,   49.6,   22.9,   93.5,   92.6,    6.5,    7.4,    377,    118,    113,    108,    103,     91,    280,    265,    347,    116,    104,     34,     80,     53,    212,    175,    267,     72,     84,     61,     69,     75,    177,    187,    10.3,    13.8,    17.8,    23.4,     9.7,    11.7,    16.3,    19.1,    13.5,    21.3,    23.3,    34.3,    11.5,    21.2,    21.1,    33.6,    17.8,    17.0,    31.3,    27.8,    17.2,    16.1,    30.3,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250304,2025-03-04,001602,CBT ,00,001 ,  427699,  116367,  201209,  111190,  165082,   84024,  392639,  396423,   35060,   31276,  237446,  125997,  160377,   21267,   68138,   38287,  215402,  219931,   22044,   17515,  190253,   51121,  101583,   29172,   96944,   45737,  177237,  176492,   13016,   13761,   25893,    6710,   29501,    8496,    6878,  -10700,   22084,   27297,    3809,   -1404,  100.0,   27.2,   47.0,   26.0,   38.6,   19.6,   91.8,   92.7,    8.2,    7.3,  100.0,   53.1,   67.5,    9.0,   28.7,   16.1,   90.7,   92.6,    9.3,    7.4,  100.0,   26.9,   53.4,   15.3,   51.0,   24.0,   93.2,   92.8,    6.8,    7.2,    370,    119,    112,    109,    100,     89,    281,    256,    342,    115,    102,     37,     76,     55,    210,    175,    265,     78,     76,     59,     67,     74,    176,    181,    11.4,    13.5,    18.5,    23.5,    10.3,    11.9,    16.8,    20.0,    12.8,    18.7,    22.2,    31.8,    10.7,    18.6,    19.2,    31.5,    18.1,    17.9,    30.5,    28.2,    17.6,    17.1,    29.3,    26.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250225,2025-02-25,001602,CBT ,00,001 ,  401806,  109657,  171708,  102694,  158204,   94724,  370555,  369126,   31251,   32680,  226236,  114492,  137931,   25324,   65653,   44066,  205469,  207321,   20767,   18915,  175570,   48260,   86872,   24275,   92551,   50658,  165086,  161805,   10484,   13765,  -35611,  -17783,    7496,  -17066,    1974,  -24421,  -32875,  -33991,   -2736,   -1620,  100.0,   27.3,   42.7,   25.6,   39.4,   23.6,   92.2,   91.9,    7.8,    8.1,  100.0,   50.6,   61.0,   11.2,   29.0,   19.5,   90.8,   91.6,    9.2,    8.4,  100.0,   27.5,   49.5,   13.8,   52.7,   28.9,   94.0,   92.2,    6.0,    7.8,    364,    113,    109,    121,    100,     92,    284,    264,    339,    112,    101,     52,     85,     64,    222,    195,    253,     72,     78,     65,     61,     77,    172,    182,    11.4,    13.5,    19.6,    23.9,    10.2,    12.4,    16.8,    19.9,    12.9,    16.5,    22.8,    29.3,    11.3,    16.3,    20.6,    29.1,    19.2,    19.4,    33.3,    32.6,    18.5,    17.7,    32.1,    28.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250218,2025-02-18,001602,CBT ,00,001 ,  437417,  127440,  164212,  119760,  156230,  119145,  403430,  403117,   33987,   34300,  269764,  133019,  129595,   42417,   70027,   76077,  245463,  248089,   24301,   21675,  167653,   49370,   89566,   22394,   86203,   43068,  157967,  155028,    9686,   12625,  -11044,   -4708,  -23877,   -7846,    3521,   20717,   -9033,  -11006,   -2011,     -38,  100.0,   29.1,   37.5,   27.4,   35.7,   27.2,   92.2,   92.2,    7.8,    7.8,  100.0,   49.3,   48.0,   15.7,   26.0,   28.2,   91.0,   92.0,    9.0,    8.0,  100.0,   29.4,   53.4,   13.4,   51.4,   25.7,   94.2,   92.5,    5.8,    7.5,    380,    126,    103,    127,    100,    105,    300,    274,    357,    125,     97,     73,     87,     83,    247,    220,    249,     71,     70,     54,     62,     83,    165,    179,    10.4,    12.4,    17.7,    21.3,     8.4,    10.1,    14.5,    17.4,    10.5,    14.1,    18.7,    26.1,     8.9,    13.9,    16.3,    25.0,    18.8,    19.1,    33.4,    32.6,    18.1,    16.9,    32.1,    30.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250211,2025-02-11,001602,CBT ,00,001 ,  448461,  132148,  188089,  127606,  152709,   98428,  412463,  414123,   35998,   34338,  287930,  138452,  149304,   54103,   68260,   61886,  260815,  265293,   27115,   22637,  160531,   46539,   91628,   20660,   84449,   36542,  151648,  148830,    8883,   11701,  -26719,    1272,  -10142,  -21678,   -6451,    2949,  -26857,  -28871,     138,    2152,  100.0,   29.5,   41.9,   28.5,   34.1,   21.9,   92.0,   92.3,    8.0,    7.7,  100.0,   48.1,   51.9,   18.8,   23.7,   21.5,   90.6,   92.1,    9.4,    7.9,  100.0,   29.0,   57.1,   12.9,   52.6,   22.8,   94.5,   92.7,    5.5,    7.3,    375,    133,    101,    126,     98,    100,    300,    268,    359,    129,    101,     78,     82,     84,    249,    226,    234,     67,     68,     49,     60,     73,    159,    162,     9.0,    13.3,    16.2,    21.5,     8.5,    10.5,    14.8,    17.9,    11.2,    12.9,    20.0,    24.3,     9.9,    12.2,    18.0,    22.6,    20.4,    19.1,    35.2,    33.1,    20.4,    19.1,    35.0,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250204,2025-02-04,001602,CBT ,00,001 ,  475180,  130876,  198231,  149284,  159160,   95479,  439320,  442994,   35860,   32186,  321172,  158195,  175130,   58386,   77086,   65943,  293667,  299459,   27505,   21713,  154008,   41286,   91706,   22293,   82074,   29536,  145653,  143535,    8355,   10473,  -19220,   -2996,  -26752,    2076,  -16594,    6014,  -17514,  -18662,   -1706,    -558,  100.0,   27.5,   41.7,   31.4,   33.5,   20.1,   92.5,   93.2,    7.5,    6.8,  100.0,   49.3,   54.5,   18.2,   24.0,   20.5,   91.4,   93.2,    8.6,    6.8,  100.0,   26.8,   59.5,   14.5,   53.3,   19.2,   94.6,   93.2,    5.4,    6.8,    384,    138,    101,    125,    104,    101,    306,    273,    372,    144,     94,     78,     96,     83,    274,    222,    227,     58,     70,     45,     54,     74,    140,    165,    11.0,    13.4,    18.6,    23.3,     8.6,    10.1,    14.3,    18.1,    12.8,    16.0,    21.0,    28.3,    12.5,    13.5,    19.8,    25.1,    20.8,    21.9,    35.6,    36.0,    20.8,    21.9,    35.5,    35.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250128,2025-01-28,001602,CBT ,00,001 ,  494400,  133872,  224983,  147208,  175754,   89465,  456834,  461656,   37566,   32744,  348815,  162689,  196530,   62977,   94330,   66182,  319996,  325689,   28819,   23126,  145585,   36016,   93286,   19398,   81424,   23283,  136838,  135967,    8747,    9618,   22131,   -5039,   13063,    8716,   16136,   -1288,   19813,   20491,    2318,    1640,  100.0,   27.1,   45.5,   29.8,   35.5,   18.1,   92.4,   93.4,    7.6,    6.6,  100.0,   46.6,   56.3,   18.1,   27.0,   19.0,   91.7,   93.4,    8.3,    6.6,  100.0,   24.7,   64.1,   13.3,   55.9,   16.0,   94.0,   93.4,    6.0,    6.6,    383,    129,    105,    117,    110,     97,    302,    265,    372,    133,    101,     77,    102,     77,    273,    218,    219,     49,     72,     45,     56,     73,    138,    160,    12.0,    13.3,    19.6,    24.1,     9.9,    10.7,    15.9,    18.8,    14.7,    16.5,    23.2,    28.5,    14.6,    13.6,    21.8,    24.9,    20.6,    24.0,    36.0,    38.1,    20.6,    24.0,    35.9,    38.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
