"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250311,2025-03-11,001602,CBT ,00,001 ,  437310,  120935,  199008,  118976,  163477,   86551,  403388,  404535,   33922,   32775,  229815,  131881,  156328,   16976,   60595,   39138,  209452,  212442,   20363,   17373,  207495,   56700,  110326,   34354,  102882,   47413,  193936,  192093,   13559,   15402,    9611,    4568,   -2201,    7786,   -1605,    2527,   10749,    8112,   -1138,    1499,  100.0,   27.7,   45.5,   27.2,   37.4,   19.8,   92.2,   92.5,    7.8,    7.5,  100.0,   57.4,   68.0,    7.4,   26.4,   17.0,   91.1,   92.4,    8.9,    7.6,  100.0,   27.3,   53.2,   16.6,   49.6,   22.9,   93.5,   92.6,    6.5,    7.4,    377,    118,    113,    108,    103,     91,    280,    265,    347,    116,    104,     34,     80,     53,    212,    175,    267,     72,     84,     61,     69,     75,    177,    187,    10.3,    13.8,    17.8,    23.4,     9.7,    11.7,    16.3,    19.1,    13.5,    21.3,    23.3,    34.3,    11.5,    21.2,    21.1,    33.6,    17.8,    17.0,    31.3,    27.8,    17.2,    16.1,    30.3,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250304,2025-03-04,001602,CBT ,00,001 ,  427699,  116367,  201209,  111190,  165082,   84024,  392639,  396423,   35060,   31276,  237446,  125997,  160377,   21267,   68138,   38287,  215402,  219931,   22044,   17515,  190253,   51121,  101583,   29172,   96944,   45737,  177237,  176492,   13016,   13761,   25893,    6710,   29501,    8496,    6878,  -10700,   22084,   27297,    3809,   -1404,  100.0,   27.2,   47.0,   26.0,   38.6,   19.6,   91.8,   92.7,    8.2,    7.3,  100.0,   53.1,   67.5,    9.0,   28.7,   16.1,   90.7,   92.6,    9.3,    7.4,  100.0,   26.9,   53.4,   15.3,   51.0,   24.0,   93.2,   92.8,    6.8,    7.2,    370,    119,    112,    109,    100,     89,    281,    256,    342,    115,    102,     37,     76,     55,    210,    175,    265,     78,     76,     59,     67,     74,    176,    181,    11.4,    13.5,    18.5,    23.5,    10.3,    11.9,    16.8,    20.0,    12.8,    18.7,    22.2,    31.8,    10.7,    18.6,    19.2,    31.5,    18.1,    17.9,    30.5,    28.2,    17.6,    17.1,    29.3,    26.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250225,2025-02-25,001602,CBT ,00,001 ,  401806,  109657,  171708,  102694,  158204,   94724,  370555,  369126,   31251,   32680,  226236,  114492,  137931,   25324,   65653,   44066,  205469,  207321,   20767,   18915,  175570,   48260,   86872,   24275,   92551,   50658,  165086,  161805,   10484,   13765,  -35611,  -17783,    7496,  -17066,    1974,  -24421,  -32875,  -33991,   -2736,   -1620,  100.0,   27.3,   42.7,   25.6,   39.4,   23.6,   92.2,   91.9,    7.8,    8.1,  100.0,   50.6,   61.0,   11.2,   29.0,   19.5,   90.8,   91.6,    9.2,    8.4,  100.0,   27.5,   49.5,   13.8,   52.7,   28.9,   94.0,   92.2,    6.0,    7.8,    364,    113,    109,    121,    100,     92,    284,    264,    339,    112,    101,     52,     85,     64,    222,    195,    253,     72,     78,     65,     61,     77,    172,    182,    11.4,    13.5,    19.6,    23.9,    10.2,    12.4,    16.8,    19.9,    12.9,    16.5,    22.8,    29.3,    11.3,    16.3,    20.6,    29.1,    19.2,    19.4,    33.3,    32.6,    18.5,    17.7,    32.1,    28.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250218,2025-02-18,001602,CBT ,00,001 ,  437417,  127440,  164212,  119760,  156230,  119145,  403430,  403117,   33987,   34300,  269764,  133019,  129595,   42417,   70027,   76077,  245463,  248089,   24301,   21675,  167653,   49370,   89566,   22394,   86203,   43068,  157967,  155028,    9686,   12625,  -11044,   -4708,  -23877,   -7846,    3521,   20717,   -9033,  -11006,   -2011,     -38,  100.0,   29.1,   37.5,   27.4,   35.7,   27.2,   92.2,   92.2,    7.8,    7.8,  100.0,   49.3,   48.0,   15.7,   26.0,   28.2,   91.0,   92.0,    9.0,    8.0,  100.0,   29.4,   53.4,   13.4,   51.4,   25.7,   94.2,   92.5,    5.8,    7.5,    380,    126,    103,    127,    100,    105,    300,    274,    357,    125,     97,     73,     87,     83,    247,    220,    249,     71,     70,     54,     62,     83,    165,    179,    10.4,    12.4,    17.7,    21.3,     8.4,    10.1,    14.5,    17.4,    10.5,    14.1,    18.7,    26.1,     8.9,    13.9,    16.3,    25.0,    18.8,    19.1,    33.4,    32.6,    18.1,    16.9,    32.1,    30.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250211,2025-02-11,001602,CBT ,00,001 ,  448461,  132148,  188089,  127606,  152709,   98428,  412463,  414123,   35998,   34338,  287930,  138452,  149304,   54103,   68260,   61886,  260815,  265293,   27115,   22637,  160531,   46539,   91628,   20660,   84449,   36542,  151648,  148830,    8883,   11701,  -26719,    1272,  -10142,  -21678,   -6451,    2949,  -26857,  -28871,     138,    2152,  100.0,   29.5,   41.9,   28.5,   34.1,   21.9,   92.0,   92.3,    8.0,    7.7,  100.0,   48.1,   51.9,   18.8,   23.7,   21.5,   90.6,   92.1,    9.4,    7.9,  100.0,   29.0,   57.1,   12.9,   52.6,   22.8,   94.5,   92.7,    5.5,    7.3,    375,    133,    101,    126,     98,    100,    300,    268,    359,    129,    101,     78,     82,     84,    249,    226,    234,     67,     68,     49,     60,     73,    159,    162,     9.0,    13.3,    16.2,    21.5,     8.5,    10.5,    14.8,    17.9,    11.2,    12.9,    20.0,    24.3,     9.9,    12.2,    18.0,    22.6,    20.4,    19.1,    35.2,    33.1,    20.4,    19.1,    35.0,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250204,2025-02-04,001602,CBT ,00,001 ,  475180,  130876,  198231,  149284,  159160,   95479,  439320,  442994,   35860,   32186,  321172,  158195,  175130,   58386,   77086,   65943,  293667,  299459,   27505,   21713,  154008,   41286,   91706,   22293,   82074,   29536,  145653,  143535,    8355,   10473,  -19220,   -2996,  -26752,    2076,  -16594,    6014,  -17514,  -18662,   -1706,    -558,  100.0,   27.5,   41.7,   31.4,   33.5,   20.1,   92.5,   93.2,    7.5,    6.8,  100.0,   49.3,   54.5,   18.2,   24.0,   20.5,   91.4,   93.2,    8.6,    6.8,  100.0,   26.8,   59.5,   14.5,   53.3,   19.2,   94.6,   93.2,    5.4,    6.8,    384,    138,    101,    125,    104,    101,    306,    273,    372,    144,     94,     78,     96,     83,    274,    222,    227,     58,     70,     45,     54,     74,    140,    165,    11.0,    13.4,    18.6,    23.3,     8.6,    10.1,    14.3,    18.1,    12.8,    16.0,    21.0,    28.3,    12.5,    13.5,    19.8,    25.1,    20.8,    21.9,    35.6,    36.0,    20.8,    21.9,    35.5,    35.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250128,2025-01-28,001602,CBT ,00,001 ,  494400,  133872,  224983,  147208,  175754,   89465,  456834,  461656,   37566,   32744,  348815,  162689,  196530,   62977,   94330,   66182,  319996,  325689,   28819,   23126,  145585,   36016,   93286,   19398,   81424,   23283,  136838,  135967,    8747,    9618,   22131,   -5039,   13063,    8716,   16136,   -1288,   19813,   20491,    2318,    1640,  100.0,   27.1,   45.5,   29.8,   35.5,   18.1,   92.4,   93.4,    7.6,    6.6,  100.0,   46.6,   56.3,   18.1,   27.0,   19.0,   91.7,   93.4,    8.3,    6.6,  100.0,   24.7,   64.1,   13.3,   55.9,   16.0,   94.0,   93.4,    6.0,    6.6,    383,    129,    105,    117,    110,     97,    302,    265,    372,    133,    101,     77,    102,     77,    273,    218,    219,     49,     72,     45,     56,     73,    138,    160,    12.0,    13.3,    19.6,    24.1,     9.9,    10.7,    15.9,    18.8,    14.7,    16.5,    23.2,    28.5,    14.6,    13.6,    21.8,    24.9,    20.6,    24.0,    36.0,    38.1,    20.6,    24.0,    35.9,    38.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250121,2025-01-21,001602,CBT ,00,001 ,  472269,  138911,  211920,  138492,  159618,   90753,  437021,  441165,   35248,   31104,  337315,  160610,  179542,   66428,   82518,   69958,  309556,  315928,   27759,   21387,  134954,   32537,   86614,   17828,   77100,   20795,  127465,  125237,    7489,    9717,   -3292,     139,   -9061,    -169,   -4564,    6056,   -4594,   -3174,    1302,    -118,  100.0,   29.4,   44.9,   29.3,   33.8,   19.2,   92.5,   93.4,    7.5,    6.6,  100.0,   47.6,   53.2,   19.7,   24.5,   20.7,   91.8,   93.7,    8.2,    6.3,  100.0,   24.1,   64.2,   13.2,   57.1,   15.4,   94.5,   92.8,    5.5,    7.2,    374,    129,    100,    118,    108,     98,    299,    262,    359,    133,     91,     83,     96,     78,    266,    216,    213,     52,     64,     45,     56,     67,    137,    151,    10.8,    14.2,    19.1,    24.3,    10.0,    11.0,    16.4,    18.7,    13.8,    17.1,    23.4,    29.9,    12.8,    13.7,    19.8,    24.9,    21.4,    22.8,    36.8,    36.5,    21.4,    22.8,    36.4,    35.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250114,2025-01-14,001602,CBT ,00,001 ,  475561,  138772,  220981,  138661,  164182,   84697,  441615,  444339,   33946,   31222,  343556,  162154,  190615,   66445,   88636,   64384,  317235,  321444,   26321,   22112,  132005,   32965,   86713,   15869,   75546,   20313,  124380,  122895,    7625,    9110,    3626,     375,    3110,    5478,   -2337,   -3687,    3516,    4901,     110,   -1275,  100.0,   29.2,   46.5,   29.2,   34.5,   17.8,   92.9,   93.4,    7.1,    6.6,  100.0,   47.2,   55.5,   19.3,   25.8,   18.7,   92.3,   93.6,    7.7,    6.4,  100.0,   25.0,   65.7,   12.0,   57.2,   15.4,   94.2,   93.1,    5.8,    6.9,    386,    128,    110,    116,    108,     96,    301,    265,    373,    135,    101,     80,     97,     77,    267,    224,    217,     47,     71,     42,     57,     67,    134,    155,    11.7,    14.2,    20.2,    25.1,    10.8,    11.4,    17.4,    19.2,    14.9,    17.6,    24.4,    30.6,    14.3,    14.8,    21.9,    25.9,    21.3,    24.5,    37.1,    37.1,    21.3,    24.5,    36.1,    35.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250107,2025-01-07,001602,CBT ,00,001 ,  471935,  138397,  217871,  133183,  166519,   88384,  438099,  439438,   33836,   32497,  350718,  154354,  192140,   63989,  104910,   70606,  323253,  326735,   27465,   23983,  121217,   36522,   78210,   16715,   61609,   17778,  114846,  112703,    6371,    8514,   11518,    2139,    5149,    7178,    2292,   -1210,   11609,   11117,     -91,     401,  100.0,   29.3,   46.2,   28.2,   35.3,   18.7,   92.8,   93.1,    7.2,    6.9,  100.0,   44.0,   54.8,   18.2,   29.9,   20.1,   92.2,   93.2,    7.8,    6.8,  100.0,   30.1,   64.5,   13.8,   50.8,   14.7,   94.7,   93.0,    5.3,    7.0,    398,    122,    126,    120,    108,     97,    302,    280,    384,    126,    119,     80,    103,     82,    270,    241,    215,     53,     69,     43,     50,     65,    127,    155,    12.7,    14.3,    20.9,    24.7,    10.9,    11.3,    17.4,    19.1,    16.0,    17.0,    24.6,    29.5,    15.5,    15.8,    22.2,    26.4,    21.4,    29.2,    34.3,    41.7,    21.4,    29.1,    34.2,    41.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250520,2025-05-20,001612,CBT ,00,001 ,  298591,   61905,  121108,   79145,  135237,   79127,  276287,  279380,   22304,   19211,  297418,   62171,  120964,   78513,  134679,   78977,  275363,  278454,   22055,   18964,    1173,     356,     766,      10,     558,     150,     924,     926,     249,     247,    5591,    1738,   -1748,    4652,    -581,    3412,    5809,    6316,    -218,    -725,  100.0,   20.7,   40.6,   26.5,   45.3,   26.5,   92.5,   93.6,    7.5,    6.4,  100.0,   20.9,   40.7,   26.4,   45.3,   26.6,   92.6,   93.6,    7.4,    6.4,  100.0,   30.3,   65.3,    0.9,   47.6,   12.8,   78.8,   78.9,   21.2,   21.1,    247,     73,     70,     67,     90,     64,    198,    168,    247,     72,     72,     67,     90,     62,    198,    166,     45,      7,      9,      4,     12,     17,     22,     27,    14.1,    15.1,    24.3,    25.7,    11.0,    13.3,    18.9,    22.2,    14.1,    15.1,    24.3,    25.8,    11.0,    13.4,    19.0,    22.3,    50.9,    56.9,    66.8,    68.3,    50.9,    56.7,    66.5,    67.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250513,2025-05-13,001612,CBT ,00,001 ,  293000,   60167,  122856,   74493,  135818,   75715,  270478,  273064,   22522,   19936,  292136,   60448,  122787,   74052,  135332,   75546,  269832,  272385,   22304,   19751,     864,     153,     503,       7,     486,     169,     646,     679,     218,     185,   15583,   -2283,    2268,   10233,    6253,    2364,   14203,   14865,    1380,     718,  100.0,   20.5,   41.9,   25.4,   46.4,   25.8,   92.3,   93.2,    7.7,    6.8,  100.0,   20.7,   42.0,   25.3,   46.3,   25.9,   92.4,   93.2,    7.6,    6.8,  100.0,   17.7,   58.2,    0.8,   56.3,   19.6,   74.8,   78.6,   25.2,   21.4,    255,     69,     78,     65,     92,     66,    199,    174,    255,     68,     79,     65,     92,     64,    199,    172,     41,      4,     10,      3,     10,     17,     17,     27,    14.1,    15.4,    24.8,    26.1,    11.2,    13.6,    19.4,    22.1,    14.2,    15.5,    24.9,    26.2,    11.3,    13.6,    19.4,    22.1,    53.9,    52.7,    70.0,    65.3,    53.9,    52.5,    70.0,    64.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250506,2025-05-06,001612,CBT ,00,001 ,  277417,   62450,  120588,   64260,  129565,   73351,  256275,  258199,   21142,   19218,  276820,   62472,  120479,   64109,  129328,   73175,  255909,  257763,   20911,   19057,     597,     123,     254,       6,     237,     176,     366,     436,     231,     161,   13302,     213,    4006,   10255,    2768,    -402,   13236,   13859,      66,    -557,  100.0,   22.5,   43.5,   23.2,   46.7,   26.4,   92.4,   93.1,    7.6,    6.9,  100.0,   22.6,   43.5,   23.2,   46.7,   26.4,   92.4,   93.1,    7.6,    6.9,  100.0,   20.6,   42.5,    1.0,   39.7,   29.5,   61.3,   73.0,   38.7,   27.0,    250,     75,     71,     67,     87,     65,    197,    169,    250,     75,     71,     67,     87,     63,    197,    167,     36,      2,     10,      3,      7,     17,     12,     27,    14.6,    15.4,    26.1,    26.5,    11.6,    14.4,    20.3,    23.0,    14.6,    15.5,    26.1,    26.6,    11.6,    14.4,    20.4,    23.1,    44.7,    42.7,    58.6,    57.1,    44.7,    42.5,    58.6,    57.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250429,2025-04-29,001612,CBT ,00,001 ,  264115,   62237,  116582,   54005,  126797,   73753,  243039,  244340,   21076,   19775,    1383,       0,       0,       0,    1277,    1304,    1277,    1304,     106,      79,  262732,   62237,  116582,   54005,  125520,   72449,  241762,  243036,   20970,   19696,    3666,    1776,   12351,     389,     847,   -9906,    3012,    2834,     654,     832,  100.0,   23.6,   44.1,   20.4,   48.0,   27.9,   92.0,   92.5,    8.0,    7.5,  100.0,    0.0,    0.0,    0.0,   92.3,   94.3,   92.3,   94.3,    7.7,    5.7,  100.0,   23.7,   44.4,   20.6,   47.8,   27.6,   92.0,   92.5,    8.0,    7.5,    244,     70,     70,     59,     85,     65,    186,    165,     12,      0,      0,      0,      4,      8,      4,      8,    244,     70,     70,     59,     84,     65,    185,    165,    14.5,    15.7,    26.3,    26.8,    12.7,    14.9,    21.8,    23.8,    92.3,    91.1,    92.3,    94.3,    92.3,    91.1,    92.3,    94.3,    14.6,    15.8,    26.4,    26.9,    12.7,    15.0,    21.9,    23.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250422,2025-04-22,001612,CBT ,00,001 ,  260449,   60461,  104231,   53616,  125950,   83659,  240027,  241506,   20422,   18943,   29196,   12248,    8011,     343,   12646,   18417,   25237,   26771,    3959,    2425,  231253,   55276,  103283,   46210,  113304,   65242,  214790,  214735,   16463,   16518,   -8221,   -1470,    3011,   -3921,     664,   -1250,   -4727,   -2160,   -3494,   -6061,  100.0,   23.2,   40.0,   20.6,   48.4,   32.1,   92.2,   92.7,    7.8,    7.3,  100.0,   42.0,   27.4,    1.2,   43.3,   63.1,   86.4,   91.7,   13.6,    8.3,  100.0,   23.9,   44.7,   20.0,   49.0,   28.2,   92.9,   92.9,    7.1,    7.1,    245,     68,     67,     64,     90,     73,    194,    172,    128,     31,     18,      6,     45,     39,     80,     60,    237,     63,     71,     58,     79,     69,    175,    168,    14.9,    14.0,    26.8,    24.3,    13.7,    13.3,    22.4,    22.0,    28.7,    38.4,    43.7,    57.6,    28.7,    38.4,    43.3,    57.6,    15.2,    15.7,    27.4,    26.5,    14.1,    14.9,    24.4,    24.1,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250415,2025-04-15,001612,CBT ,00,001 ,  268670,   61931,  101220,   57537,  125286,   84909,  244754,  243666,   23916,   25004,   47731,   26056,   20372,    1061,   15379,   18077,   42496,   39510,    5235,    8221,  220939,   51486,   96459,   40865,  109907,   66832,  202258,  204156,   18681,   16783,    5215,    1229,     334,    4824,   -2496,    -624,    3557,    4534,    1658,     681,  100.0,   23.1,   37.7,   21.4,   46.6,   31.6,   91.1,   90.7,    8.9,    9.3,  100.0,   54.6,   42.7,    2.2,   32.2,   37.9,   89.0,   82.8,   11.0,   17.2,  100.0,   23.3,   43.7,   18.5,   49.7,   30.2,   91.5,   92.4,    8.5,    7.6,    238,     62,     69,     65,     86,     75,    189,    172,    150,     40,     23,      8,     47,     46,     91,     74,    227,     55,     73,     57,     73,     68,    165,    162,    15.8,    14.1,    26.7,    24.7,    13.2,    13.2,    21.7,    21.5,    31.5,    36.0,    43.9,    49.5,    31.4,    36.0,    43.6,    49.3,    15.4,    16.2,    26.9,    26.1,    14.5,    13.2,    25.4,    21.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250408,2025-04-08,001612,CBT ,00,001 ,  263455,   60702,  100886,   52713,  127782,   85533,  241197,  239132,   22258,   24323,   91498,   46093,   53385,    4767,   33241,   22805,   84101,   80957,    7397,   10541,  171957,   37917,   70809,   24638,   94541,   62728,  157096,  158175,   14861,   13782,  -14737,     123,    5425,  -10202,   -7155,  -12396,  -17234,  -17173,    2497,    2436,  100.0,   23.0,   38.3,   20.0,   48.5,   32.5,   91.6,   90.8,    8.4,    9.2,  100.0,   50.4,   58.3,    5.2,   36.3,   24.9,   91.9,   88.5,    8.1,   11.5,  100.0,   22.1,   41.2,   14.3,   55.0,   36.5,   91.4,   92.0,    8.6,    8.0,    239,     57,     74,     61,     87,     76,    186,    172,    199,     52,     49,     16,     58,     46,    117,    104,    211,     52,     58,     49,     69,     69,    150,    148,    14.4,    14.1,    25.6,    24.0,    13.7,    13.7,    23.7,    22.3,    21.6,    27.6,    36.8,    42.6,    20.7,    27.6,    34.9,    42.6,    17.8,    15.7,    28.8,    26.5,    16.8,    14.3,    27.1,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250401,2025-04-01,001612,CBT ,00,001 ,  278192,   60579,   95461,   62915,  134937,   97929,  258431,  256305,   19761,   21887,  121143,   58414,   68884,    7021,   47862,   35341,  113297,  111246,    7846,    9897,  157049,   37006,   61418,   21053,   87075,   62588,  145134,  145059,   11915,   11990,   14618,    8306,   10324,    1763,    4058,    2590,   14127,   14677,     491,     -59,  100.0,   21.8,   34.3,   22.6,   48.5,   35.2,   92.9,   92.1,    7.1,    7.9,  100.0,   48.2,   56.9,    5.8,   39.5,   29.2,   93.5,   91.8,    6.5,    8.2,  100.0,   23.6,   39.1,   13.4,   55.4,   39.9,   92.4,   92.4,    7.6,    7.6,    244,     62,     74,     65,     87,     76,    192,    175,    210,     59,     58,     21,     48,     50,    118,    118,    197,     46,     52,     46,     71,     69,    144,    140,    14.0,    13.0,    25.3,    22.4,    12.6,    11.9,    22.9,    20.1,    22.2,    23.5,    38.8,    38.3,    21.0,    22.8,    37.3,    37.6,    16.8,    16.3,    28.9,    28.2,    15.0,    14.2,    25.7,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",250325,2025-03-25,001612,CBT ,00,001 ,  263574,   52273,   85137,   61152,  130879,   95339,  244304,  241628,   19270,   21946,  121769,   52068,   73708,    7186,   53671,   31321,  112925,  112215,    8844,    9554,  141805,   35100,   46324,   19071,   77208,   64018,  131379,  129413,   10426,   12392,    8253,   -2740,     471,    7486,    2443,   -1152,    7189,    6805,    1064,    1448,  100.0,   19.8,   32.3,   23.2,   49.7,   36.2,   92.7,   91.7,    7.3,    8.3,  100.0,   42.8,   60.5,    5.9,   44.1,   25.7,   92.7,   92.2,    7.3,    7.8,  100.0,   24.8,   32.7,   13.4,   54.4,   45.1,   92.6,   91.3,    7.4,    8.7,    233,     58,     66,     64,     83,     78,    183,    169,    211,     60,     55,     22,     45,     56,    117,    121,    186,     45,     41,     35,     69,     69,    136,    125,    14.8,    14.4,    26.2,    22.9,    13.4,    12.7,    23.9,    20.1,    21.5,    23.1,    37.1,    37.2,    20.9,    22.5,    35.6,    36.6,    17.6,    18.0,    31.2,    30.9,    16.3,    15.2,    27.6,    25.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
